1,2,3,4,6;5
35,120,130,150,170,175,200,205,220,225,230,270,315,325,335,355,370,430;295
22,25,29,59,75,87,89,105,111,117,127,171,186,216,218,232,236,238,245,305,311,327,329,333,355,356,377,387;394
70,230,241,345,352,387,421;426
1,2,3,4,6,15,16,18,19,24,25,26,27,28,30,38,40,45,46,47,51,55,57,59,60,64,65,66,67,68;69
10,25,30,40,45,50,70,95,110,115,120,130,135,170,190,195,210,225,235,245,270,280,290,295,320,325;230
15,50,70,95,120,125,135,140,165,195,265,280,290,325,375,410,430,445,475,490,515,525,530;385
4,16,18,29,75,77,78,153,339,408;455
18,36,61,112,116,127,129,130,163,173,186,200,217,256,280,289,291,310,316,333,337,367;374
5,30,40,45,50,65,75,110,115,135,145,160,185,195,205,255,260,270,275,285,300,305,325,335,340;235
9,40,146,158,182,199,290,322,352,362;368
50,60,85,190,215,270,290,350,370,385,395,470,535,550,555,595,600;415
5,40,45,120,170,200,310,315,360,405,525,555;410
87,105,117,119,139,154,164;202
2,13,14,15,25,26,29,34,41,42,46,47,48,50,53,57,59,65,83,85,90,93,94,95,105,106,110,111,119,120;130
10,15,90,115,160,170,175,180,195,200,210,220,225,230,310,345,425,435,450,470,480,485,490,540,550;375
5,25,35,40,45,50,75,80,105,125,130,150,160,170,175,190,210,215,225,235,240,245,255,270,275,285,290,310;210
4,7,13,14,17,23,34,48,111,121,122,135,147,158,161,168,212,223,231,244,270,273,303,314,318,326;351
23,27,37,42,72,109,113,114,143,191,192,197,212,303,371;388
20,30,93,106,267,332,334,337,355;394
15,30,35,40,70,90,195,215,220,235,270,315,420,445,455,480,510,595,605;420
7,11,44,145,157,167,213,227,245,247,264,282,289,316,318,322,324,358;416
1,6,27,30,37,40,43,45,73,74,76,88,97,109,114,129,140,163,172,224,225,227,246,247,282,285,286,294;305
1,2,3,4;50
4,92,102,130,165,213,224;266
15,25,30,115,130,145,215,305,380,400,415,465,475,500,505,515,560;375
15,20,25,40,45,65,90,100,110,115,120,135,150,155,170,195,215,245,260,280,315,320,335,355,360,380,385,410;275
11,17,70,100,113,114,133,137,150,208,227,246,254,264,286,301,353,378;382
110,150,195,205,225,245,285;195
30,45,85,95,120,160,165,185,240,300,320,345,380,385,390,395,405;285
2,5,6,16,19,49,72,84,110,115,122,130,175,185,202,207,217,238,244,292,300,307,317,342,345;356
2,6,9,28,32,34,41,80,81,88,96,105,120;128
5,20,50,65,80,95,145,190,195,200,210,220,225,240,255,315,340;235
10,12,14,28,30,43,56,68,71,79,97,110,151,181,188,209,215,221,229,234,256,266,269,279,295,303,309,319;329
15,20,25,80,95,125,160,190,195,245;180
55,135,140,165,275,280,290,315,365,455,530,550,560,590,655,695;490
25,50,70,100,135,145,180,185,210,215,220,235,265,270,275,315,330,335,340,350,355,370,375,380,395;265
15,26,36,65,88,89,132,139,145,164,169,183,186,201,202,203,209,225,232,234,238,255,261,268,282,302,307,308;316
25,100,110,125,130,135,145,175,210,235,280,315,370,380,395,425,440;310
27,44,46,67,69,82,83,108,110,136,142,143,153,154,168,186,206,210,211,213,232,233,235,240,246,247,265;266
